,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
518,xXx,1,124,10,376,17,48.0,5.8,141134092,15
520,Inglourious Basterds,3,153,247,187,295,69.0,8.3,120523073,61
523,S.W.A.T.,1,117,248,1646,10,45.0,6.0,116643346,15
525,Olympus Has Fallen,3,119,233,604,6,41.0,6.5,98600000,62
526,Battle Los Angeles,1,116,56,379,4,37.0,5.8,83537651,63
527,AVP: Alien vs. Predator,1,101,432,380,6,29.0,5.6,80218314,2
528,War Horse,1,146,74,1910,92,72.0,7.2,79883359,3
529,We Were Soldiers,3,138,40,382,8,65.0,7.2,78064284,6
530,The Monuments Men,1,118,250,383,6,61.0,6.1,67239378,19
532,Big Fish,1,125,42,384,70,58.0,8.0,66257002,19
534,Underworld Awakening,3,88,251,385,1,39.0,6.4,62321039,64
537,Wall Street: Money Never Sleeps,1,133,36,386,5,59.0,6.2,52474616,2
538,The Dilemma,1,111,51,387,1,46.0,5.3,48430355,7
540,Stardust,1,127,29,1241,13,66.0,7.7,38226458,6
541,Rock of Ages,1,123,204,389,11,47.0,5.9,38509342,41
543,Sky Captain and the World of Tomorrow,0,106,390,390,27,64.0,6.1,37600000,8
546,Doom,3,105,253,391,3,34.0,5.2,28031250,7
547,The Finest Hours,1,117,254,392,2,58.0,6.8,20278493,3
548,Escape Plan,3,115,255,393,2,49.0,6.7,18645489,40
549,Killer Elite,3,116,256,394,9,44.0,6.5,25093607,65
551,Hart's War,3,125,257,395,1,49.0,6.3,19003827,37
552,Rollerball,3,98,258,396,7,14.0,3.0,18894427,66
553,The Legend of Hercules,1,99,222,1105,8,22.0,4.2,14739982,11
554,Ballistic: Ecks vs. Sever,3,91,259,398,5,19.0,3.6,14235059,1
555,Osmosis Jones,0,95,260,399,8,57.0,6.3,12344938,1
556,Legends of Oz: Dorothy's Return,0,88,261,400,6,25.0,5.6,6455823,67
557,Blackhat,3,133,132,401,4,51.0,5.4,5686515,42
558,Basic Instinct 2,3,114,262,402,14,26.0,4.2,5851188,19
559,Agora,3,127,1340,403,25,55.0,7.2,600000,68
560,Despicable Me,0,95,223,404,43,72.0,7.7,251476985,7
561,Dinner for Schmucks,1,114,161,405,1,56.0,5.9,72980108,0
562,The Twilight Saga: Eclipse,1,124,264,96,57,58.0,4.9,300523113,40
563,The Sum of All Fears,1,124,265,406,6,45.0,6.4,118471320,6
564,Ted 2,3,115,266,407,4,48.0,6.3,63883740,7
565,The Score,3,124,148,408,2,71.0,6.8,70307038,6
568,Dreamcatcher,3,134,267,409,5,35.0,5.5,33700000,1
572,Body of Lies,3,128,103,410,2,57.0,7.1,39380442,1
573,Abraham Lincoln: Vampire Hunter,3,105,163,411,1,42.0,5.9,37300000,2
574,The Last Legion,1,102,268,412,2,37.0,5.4,125769808,61
577,Need for Speed,1,132,269,413,3,39.0,6.5,40138026,13
579,What Women Want,1,127,266,414,14,47.0,6.4,181483882,6
580,Lincoln,1,150,74,415,352,86.0,7.4,129477447,60
581,Ice Age,0,81,202,416,36,60.0,7.6,176400000,2
584,Les Misérables,1,158,270,417,256,63.0,7.6,148775460,7
585,The Santa Clause 2,2,104,271,418,4,48.0,5.6,139225854,31
587,Unbroken,1,137,1277,419,43,59.0,7.2,70500647,7
589,Due Date,3,95,200,420,6,51.0,6.6,100448498,1
590,Step Brothers,3,98,141,421,5,51.0,6.9,100468793,15
594,Annie,0,118,273,422,16,33.0,5.3,58614089,19
597,World Trade Center,1,129,36,423,12,66.0,6.0,70236496,6
598,The Kid,0,104,31,424,3,45.0,6.1,68493389,69
599,Mona Lisa Smile,1,117,40,425,6,45.0,6.4,63695760,34
600,The Dictator,3,83,274,1652,2,58.0,6.4,57700000,6
602,This Means War,1,103,107,427,7,31.0,6.3,54758461,45
603,Focus,3,105,275,428,2,56.0,6.6,50265541,1
604,Blade: Trinity,3,113,1368,429,1,38.0,5.9,52400000,41
606,We Are Marshall,0,131,107,430,1,53.0,7.1,43532294,1
607,Everest,1,121,277,1304,7,64.0,7.1,46529055,7
608,Resident Evil: Retribution,3,96,432,432,7,39.0,5.4,42345531,64
611,Death Race,3,105,432,433,6,43.0,6.4,36064910,7
613,Proof of Life,3,135,278,434,5,45.0,6.2,31193043,1
614,Zathura: A Space Adventure,0,101,1800,699,5,67.0,6.1,28045540,19
615,Elektra,1,97,279,436,2,34.0,4.8,24100000,2
616,Astro Boy,0,94,280,704,4,53.0,6.3,19548064,40
617,I Frankenstein,1,92,461,438,1,30.0,5.1,15687400,11
619,Sin City: A Dame to Kill For,3,102,282,439,9,46.0,6.5,11064709,70
620,Lucky Numbers,3,105,283,440,3,31.0,5.0,9534013,6
622,Dragon Blade,3,127,441,441,3,41.0,6.1,72413,71
623,Littleman,1,98,285,442,20,26.0,4.3,58255287,34
625,Perfume: The Story of a Murderer,3,147,2028,443,33,56.0,7.5,2101584,10
626,Jurassic Park,1,127,74,444,48,68.0,8.1,45299680,72
627,Austin Powers in Goldmember,1,94,161,445,26,62.0,6.2,213079163,41
628,Hop,0,95,287,446,2,41.0,5.5,108012170,7
633,The Hateful Eight,3,187,187,187,146,68.0,7.8,54116191,61
634,The Love Guru,1,87,288,447,13,28.0,3.8,32178777,6
635,3000 Miles to Graceland,3,125,289,448,12,21.0,5.9,15346114,17
637,Blades of Glory,1,93,290,449,13,64.0,6.3,118153533,6
639,2 Guns,3,109,277,450,3,55.0,6.7,73500000,7
640,Meet the Fockers,1,115,161,2019,9,41.0,6.3,279167575,7
641,The Lego Movie,0,100,140,452,135,83.0,7.8,244870202,1
642,300,3,117,77,453,61,61.0,7.7,210500000,1
643,Wild Hogs,1,100,171,454,4,27.0,5.9,168213584,30
644,Marley & Me,0,115,291,455,6,53.0,7.1,143084510,2
646,Chicken Little,2,81,143,1108,19,48.0,5.8,135289768,31
648,The Bourne Identity,1,119,3,1641,8,68.0,7.9,121500000,7
649,Couples Retreat,1,113,292,458,5,23.0,5.5,109176215,7
651,The Italian Job,1,111,231,459,15,68.0,7.0,105996316,6
652,Daddy Day Care,0,92,243,460,7,39.0,5.5,103600000,19
655,Collateral,3,115,132,461,93,71.0,7.6,100003492,6
657,Two Weeks Notice,1,101,462,462,5,42.0,6.1,93300000,17
659,The Scorpion King,1,92,294,463,5,45.0,5.5,90341670,7
660,RED,1,111,124,464,22,60.0,7.1,88900000,40
661,Starsky & Hutch,1,101,200,465,13,55.0,6.1,87100000,1
663,Cheaper by the Dozen 2,0,94,204,466,6,34.0,5.4,82468131,2
664,Eat Pray Love,1,133,295,769,4,584.0,5.7,80574010,19
665,Jack Reacher,1,130,44,468,6,584.0,7.0,80033643,6
666,Man on Fire,3,146,128,469,8,47.0,7.7,77600000,2
668,Contagion,1,106,125,470,15,70.0,6.6,75638743,17
671,Coraline,0,100,237,471,52,1563.0,7.7,75169351,73
676,The Happening,3,91,61,61,12,34.0,5.0,64500000,2
678,The Shaggy Dog,0,98,296,472,7,43.0,4.4,61039681,30
680,Hellboy,1,122,1371,473,26,72.0,6.8,59035104,19
682,Joy,1,124,297,474,25,56.0,6.6,42581369,2
683,ParaNorman,0,92,298,475,65,72.0,7.0,55994557,73
685,Paycheck,1,119,119,476,5,43.0,6.3,53681119,6
687,The Tale of Despereaux,2,93,299,477,9,53.0,6.1,50818750,7
688,The Boxtrolls,0,96,300,478,67,61.0,6.8,52098992,73
689,The Tuxedo,1,98,301,479,3,30.0,5.3,50189179,35
690,Jack Ryan: Shadow Recruit,1,105,45,480,2,57.0,6.2,43003831,6
692,Miss Congeniality 2: Armed and Fabulous,1,115,302,481,7,34.0,5.0,47100000,17
694,Shooter,3,124,233,798,2,53.0,7.2,47000000,6
696,Gangster Squad,3,113,303,1985,5,40.0,6.7,45996718,17
697,Star Trek: Nemesis,1,116,304,484,5,51.0,6.4,43056895,6
698,Reign of Fire,1,101,279,485,4,39.0,6.2,42929971,36
699,Year One,1,97,305,486,1,34.0,4.9,43337279,19
700,Righteous Kill,3,101,306,1130,3,36.0,6.0,39983772,74
701,Invictus,1,134,307,488,45,74.0,7.4,37431431,1
702,State of Play,1,127,308,489,6,64.0,7.1,36965395,7
703,Duplicity,1,125,812,812,5,69.0,6.2,40559930,7
706,Edge of Darkness,3,117,135,1521,1,55.0,6.6,43290977,1
707,Planet 51,0,91,309,492,7,39.0,6.1,42194060,75
708,Trouble with the Curve,1,111,310,493,3,58.0,6.8,35754555,1
709,Intolerable Cruelty,1,100,955,494,3,71.0,6.3,35096190,7
711,Almost Famous,3,122,495,495,156,90.0,7.9,31716715,50
712,Analyze That,3,96,305,496,1,37.0,5.9,32070920,17
713,The Soloist,1,117,58,497,4,61.0,6.7,31670931,76
714,The Mortal Instruments: City of Bones,1,130,313,498,17,33.0,5.9,31165421,19
716,The Legend of Bagger Vance,1,126,314,499,12,47.0,6.7,30366277,50
717,Priest,1,87,315,500,3,41.0,5.7,29100000,77
718,Garfield 2,0,82,287,501,4,37.0,5.0,28280486,2
719,xXx: State of the Union,1,101,68,502,1,37.0,4.4,26082914,19
721,Sinbad: Legend of the Seven Seas,0,86,316,503,9,48.0,6.7,26300000,50
722,Dragonfly,1,104,11,846,1,25.0,6.1,30063805,7
723,The Black Dahlia,3,121,865,505,17,49.0,5.6,22518325,7
724,Dark Water,1,105,318,506,5,61.0,5.6,25416400,30
726,The Avengers,1,143,787,854,117,69.0,8.1,623279547,3
727,Flyboys,1,140,320,508,5,47.0,6.6,13048522,52
728,The Last Castle,3,131,1647,509,5,43.0,6.9,17924798,50
729,Winter's Tale,1,118,322,510,2,31.0,6.2,10628616,1
731,Meet Dave,0,90,296,511,5,43.0,4.9,11644832,2
732,The Great Raid,3,132,323,512,1,48.0,6.7,10074830,47
734,Mortdecai,3,107,638,513,5,27.0,5.5,6847536,78
735,The Spirit,1,103,325,514,2,30.0,4.8,19781879,11
736,In the Name of the King: A Dungeon Siege Tale,1,127,326,870,9,15.0,3.8,4500000,53
737,Beyond Borders,3,127,135,516,2,32.0,6.5,4394454,6
739,Deadpool,3,108,327,86,88,65.0,8.0,328674489,2
740,American Sniper,3,133,307,517,57,72.0,7.3,274377268,17
741,Goosebumps,0,103,120,518,3,60.0,6.3,76079946,19
744,Just Like Heaven,1,95,166,876,2,47.0,6.7,48291624,10
746,Leatherheads,1,114,250,520,4,56.0,6.0,31199215,7
748,Did You Hear About the Morgans?,1,103,462,462,1,27.0,4.8,29580087,79
749,The Internship,1,119,47,652,2,42.0,6.3,44400000,2
750,Resident Evil: Afterlife,3,97,432,432,10,37.0,5.9,60128566,80
751,Red Tails,1,125,328,522,11,46.0,5.9,49500000,2
753,That's My Boy,3,116,329,523,15,31.0,5.6,36900000,19
754,Ghost Rider: Spirit of Vengeance,1,96,625,524,4,33.0,4.3,51774002,19
756,After the Sunset,1,97,146,887,1,38.0,6.3,28300000,41
757,Captain Corelli's Mandolin,3,131,331,526,7,36.0,5.9,25261240,7
758,The Pacifier,0,95,204,527,11,30.0,5.6,113006880,30
759,Walking Tall,1,86,332,892,2,44.0,6.2,45860039,52
760,Forrest Gump,1,142,16,529,111,82.0,8.8,405000,6
761,Alvin and the Chipmunks,0,92,287,530,5,39.0,5.2,217172612,2
762,Hitch,1,118,241,531,28,58.0,6.6,177575142,19
763,Meet the Parents,1,108,161,532,22,73.0,7.0,164454835,7
764,The Pursuit of Happyness,1,117,333,533,36,64.0,8.0,162586036,19
768,Captain Phillips,1,134,1310,534,166,83.0,7.8,107100855,19
770,American Wedding,3,96,334,535,9,43.0,6.3,104354205,7
771,The Equalizer,3,132,233,911,7,57.0,7.2,85212969,19
773,Date Night,1,88,47,537,12,56.0,6.3,98710290,2
774,Maid in Manhattan,1,105,335,538,9,45.0,5.1,93815117,15
776,Flightplan,1,98,124,539,8,53.0,6.2,89602378,81
779,Paddington,0,95,336,917,7,77.0,7.2,85879985,61
782,Mr. Popper's Penguins,0,94,166,541,4,53.0,6.0,68100000,2
789,Free Birds,0,91,337,1607,2,38.0,5.9,46667023,55
791,The Forbidden Kingdom,1,104,64,328,4,57.0,6.6,40044561,25
792,The Phantom of the Opera,1,143,338,543,48,40.0,7.3,51193556,1
793,Muppets Most Wanted,0,107,20,544,14,61.0,6.4,46429909,3
796,Burlesque,1,119,545,545,24,47.0,6.4,39440655,80
798,Changeling,3,141,307,1052,63,63.0,7.8,35707327,7
799,The Watch,3,102,340,933,2,36.0,5.7,34100000,2
800,The Hunted,3,94,341,548,2,40.0,6.0,34195533,6
803,Semi-Pro,3,91,342,938,5,47.0,5.8,33370443,41
805,Æon Flux,1,93,343,550,4,36.0,5.5,25857987,6
808,Elizabeth: The Golden Age,1,114,344,551,35,45.0,6.9,16264475,7
809,Imagine That,0,107,345,552,3,54.0,5.6,16088610,0
810,Gods and Generals,1,219,346,553,4,30.0,6.3,12900000,1
812,Bullet to the Head,3,92,347,554,1,48.0,5.7,9500000,1
814,Thunderbirds,0,95,348,555,2,36.0,4.2,6768055,7
815,A Very Long Engagement,3,133,349,556,52,76.0,7.7,6200000,1
816,Lucky You,1,124,350,557,1,49.0,5.9,5727530,1
820,Blade II,3,117,1371,558,16,61.0,6.7,82000000,41
821,You Me and Dupree,1,110,14,559,4,46.0,5.6,75604320,7
822,Seven Pounds,1,123,333,560,11,36.0,7.7,69951824,19
824,Elizabethtown,1,123,495,495,6,45.0,6.4,26838389,6
826,Shaft,3,99,1374,561,14,584.0,5.9,70334258,6
827,The Dukes of Hazzard,1,104,351,562,19,33.0,5.1,80206743,1
828,Law Abiding Citizen,3,109,231,115,8,34.0,7.4,73343413,74
829,Black Mass,3,123,352,563,25,68.0,6.9,48786443,82
831,Moulin Rouge!,1,127,98,564,215,66.0,7.6,55093223,2
832,Domestic Disturbance,1,89,353,565,4,29.0,5.5,44379332,6
833,Flags of our Fathers,3,135,307,566,41,79.0,7.1,33600000,8
834,Grindhouse,3,191,354,567,22,77.0,7.6,24928753,83
836,Zero Dark Thirty,3,157,177,568,259,95.0,7.4,95720716,15
837,Catch Me If You Can,1,141,74,569,56,76.0,8.1,164400000,50
838,Mamma Mia!,1,108,355,570,41,51.0,6.4,143704210,7
839,The Break-Up,1,106,91,571,7,45.0,5.8,118683135,7
840,Valentine's Day,1,125,356,572,19,34.0,5.7,110500000,84
842,The Change-Up,3,112,357,573,1,39.0,6.3,37000000,7
846,Bulletproof Monk,1,104,358,574,1,40.0,5.5,23020488,37
847,Me Myself & Irene,3,116,260,575,6,49.0,6.5,560525,2
848,Barnyard,0,90,576,576,3,42.0,5.6,72601713,6
849,Deck the Halls,0,93,360,1543,9,28.0,4.9,35058863,2
850,The Adjustment Bureau,1,106,361,578,10,60.0,7.1,62453315,7
851,The Twilight Saga: New Moon,1,130,362,96,43,44.0,4.6,296593070,40
852,Shrek,0,90,363,579,99,84.0,7.9,266982666,10
853,Ted,3,106,266,580,41,62.0,7.0,218100000,7
854,22 Jump Street,3,112,140,581,30,71.0,7.1,154295930,19
860,Into the Woods,0,125,189,582,84,69.0,6.0,89789227,3
861,Anchorman 2: The Legend Continues,1,119,141,583,24,61.0,6.3,76820043,6
862,Super 8,1,112,584,584,79,72.0,7.1,126975169,6
863,Mr. Deeds,1,96,212,585,12,28.0,5.8,126203320,15
864,Central Intelligence,1,107,903,985,7,61.0,6.3,127380061,1
866,How to Lose a Guy in 10 Days,1,116,365,587,9,45.0,6.4,105765605,6
868,Yes Man,1,104,91,588,11,46.0,6.8,97600000,48
869,Non-Stop,1,106,366,589,1,56.0,7.0,80432029,7
872,Failure to Launch,1,97,367,590,5,47.0,5.6,88658172,6
873,Inside Man,3,129,1619,1130,17,76.0,7.6,88439515,7
874,Crazy Stupid Love.,1,118,275,591,25,68.0,7.4,83300000,1
877,Knowing,1,121,75,592,6,41.0,6.2,79948113,40
878,We Bought a Zoo,0,124,495,1928,9,58.0,7.1,72700000,2
879,The Ring Two,1,110,369,594,13,44.0,5.4,75888270,35
880,Moneyball,1,133,370,1761,110,87.0,7.6,75605492,19
881,Garfield,0,80,371,596,2,27.0,5.0,75253404,2
882,Christmas with the Kranks,0,99,372,597,7,22.0,5.2,73701902,19
883,V for Vendetta,3,132,373,598,34,62.0,8.2,70500000,1
885,Race to Witch Mountain,0,98,374,599,1,61.0,5.7,67128202,3
886,Herbie Fully Loaded,2,101,375,600,8,47.0,4.8,65942664,30
887,Shanghai Knights,1,114,357,601,4,58.0,6.2,60447592,81
889,Curious George,2,87,376,602,1,62.0,6.6,58300000,7
890,American Reunion,3,113,1646,603,5,49.0,6.7,55300000,42
891,Hansel & Gretel: Witch Hunters,3,88,604,604,7,21.0,6.1,55000000,85
892,I Am Number Four,1,109,206,605,2,36.0,6.1,55086029,86
893,Don't Say a Word,3,113,379,606,1,38.0,6.3,54218420,2
894,13 Hours,3,144,37,607,3,48.0,7.3,37978162,6
895,Unfaithful,3,124,380,608,18,63.0,6.7,52655427,2
896,Syriana,3,128,1910,609,42,76.0,7.0,50800000,1
897,Resident Evil: Apocalypse,3,94,382,432,9,35.0,6.2,50600000,19
900,Firewall,1,105,383,1347,3,45.0,5.8,48699400,17
903,Into the Storm,1,89,384,611,2,44.0,5.8,40613055,1
904,The Judge,3,141,357,612,12,48.0,7.4,35631470,1
905,Silent Hill,3,125,385,613,8,31.0,6.6,46982632,19
912,Bridget Jones: The Edge of Reason,3,108,386,614,8,44.0,5.9,40203020,47
917,Raising Helen,1,119,356,615,1,38.0,6.0,37379556,31
919,Marmaduke,0,87,367,616,3,30.0,4.2,33643461,2
921,Hereafter,1,129,307,617,18,56.0,6.5,32741596,1
924,Zoolander 2,1,102,168,618,21,34.0,4.7,29782560,6
925,Hannibal Rising,3,121,387,619,2,35.0,6.2,27503677,52
927,The Host,1,125,1241,620,3,35.0,5.9,26609448,65
928,Basic,3,98,258,68,3,34.0,6.5,26536120,29
930,Blood Work,3,110,307,621,1,64.0,6.4,26200000,1
931,The International,3,118,2028,622,1,61.0,6.5,25450527,79
935,Your Highness,3,102,389,623,4,31.0,5.6,21600000,7
936,Dream House,1,84,390,624,2,35.0,6.0,21300000,7
938,Gamer,3,95,625,625,1,27.0,5.8,20488579,11
940,The Life of David Gale,3,130,391,626,3,31.0,7.6,19593740,7
941,Beautiful Creatures,1,124,392,627,9,61.0,6.2,19445217,1
942,Into the Blue,1,110,393,1096,3,45.0,5.8,18472363,19
943,Eastern Promises,3,100,394,629,99,82.0,7.7,17114882,73
945,Fair Game,1,108,3,1362,13,69.0,6.8,9528092,40
946,Drive Angry,3,104,395,631,7,44.0,5.4,10706786,40
953,Death to Smoochy,3,109,396,440,2,38.0,6.4,8308230,1
954,Pirate Radio,3,117,1105,1105,9,58.0,7.4,8000000,73
957,Child 44,3,137,185,633,1,41.0,6.5,1314609,40
958,Arrival,1,116,398,634,285,81.0,8.0,100501349,87
962,Anna Karenina,3,129,58,635,83,63.0,6.6,12802907,73
964,Rings,1,102,399,1115,1,25.0,4.5,27766716,6
965,Traffic,3,147,125,637,156,86.0,7.6,123836420,88
966,Panic Room,3,112,30,638,10,65.0,6.8,95308367,19
972,Rat Race,1,112,400,1613,3,61.0,6.4,55843381,6
973,3:10 to Yuma,3,122,115,1831,35,76.0,7.7,53574088,11
974,K-PAX,1,120,401,641,3,49.0,7.4,50040205,7
975,Kate & Leopold,1,118,115,642,6,44.0,6.4,47095453,47
984,Riding in Cars with Boys,1,132,402,643,4,43.0,6.5,29601298,15
985,Happily N'Ever After,0,87,403,644,1,28.0,4.5,151873410,25
987,Jonah Hex,1,81,337,645,5,33.0,4.7,10500000,1
990,America's Sweethearts,1,102,372,646,2,44.0,5.7,93008426,15
992,Insomnia,3,118,28,647,11,78.0,7.2,67300000,1
993,Prisoners,3,153,398,648,46,74.0,8.1,60962878,17
998,Taken 2,1,92,404,649,3,45.0,6.3,139852115,2
1002,Journey to the Center of the Earth,0,93,207,650,6,57.0,5.8,101653320,1
1004,The Princess Diaries 2: Royal Engagement,2,113,356,651,3,43.0,5.7,95111012,89
1005,The Bucket List,1,97,405,652,6,42.0,7.4,93500000,1
1007,The Muppets,0,103,20,653,60,75.0,7.1,88625922,3
1009,Monster-in-Law,1,101,232,654,11,31.0,5.5,82820167,41
1014,Coach Carter,1,136,406,655,18,57.0,7.2,67169549,6
1015,The Bounty Hunter,1,110,241,656,9,22.0,5.5,66700000,19
1016,Changing Lanes,3,98,407,657,7,69.0,6.5,66650688,6
1018,Underworld: Evolution,3,106,123,658,8,36.0,6.8,62318875,90
1020,Love Actually,3,135,1105,1105,39,55.0,7.7,59365105,7
1021,From Hell,3,122,208,659,10,54.0,6.8,30692411,2
1025,Kicking & Screaming,0,95,334,660,7,45.0,5.6,52580895,7
1026,The Hitchhiker's Guide to the Galaxy,0,109,408,1171,11,63.0,6.8,51019112,30
1027,Resident Evil: Extinction,3,94,409,432,3,41.0,6.3,50648679,19
1028,Fat Albert,0,93,410,662,1,39.0,4.3,47971571,2
1029,Savages,3,131,36,663,6,59.0,6.5,47300000,7
1032,Last Holiday,1,112,335,664,7,61.0,6.4,38360195,6
1033,16 Blocks,1,102,411,665,2,63.0,6.6,36900000,17
1035,Cellular,1,94,412,666,2,60.0,6.5,32003620,41
1036,The Ant Bully,0,88,413,667,5,59.0,5.9,28100000,1
1037,Johnny English,0,87,414,668,6,51.0,6.1,27972410,7
1039,Aliens in the Attic,0,86,415,669,2,42.0,5.4,24967943,2
1040,Across the Universe,1,133,416,670,19,56.0,7.4,24343673,43
1041,Revolutionary Road,3,119,205,671,89,69.0,7.3,22877808,91
1042,Babylon A.D.,1,90,417,672,1,26.0,5.6,22489779,2
1043,Victor Frankenstein,1,110,418,673,4,36.0,6.0,75181,2
1046,The Pledge,3,124,419,674,7,71.0,6.8,18894185,1
1047,The Producers,1,134,420,675,18,61.0,6.4,19151907,7
1049,The Ghost Writer,1,128,421,676,88,77.0,7.2,11016593,40
1050,All the Pretty Horses,1,116,422,677,16,55.0,5.8,14713716,39
1051,Bangkok Dangerous,3,99,423,678,1,28.0,5.4,15195406,25
1054,Johnny English Reborn,0,101,424,679,2,46.0,6.3,8269105,7
1055,Miracle at St. Anna,3,160,1619,680,11,37.0,6.0,7756328,81
1056,Curse of the Golden Flower,3,114,157,681,43,70.0,7.0,6466942,92
1058,Love in the Time of Cholera,3,139,40,682,4,43.0,6.4,4584886,41
1062,Argo,3,120,425,683,249,86.0,7.7,136019448,1
1066,Charlie St. Cloud,1,99,1652,684,4,37.0,6.5,31136950,7
1068,The Interview,3,112,427,685,4,61.0,6.6,4551688,19
1070,The Heat,3,117,67,686,23,60.0,6.6,158300000,2
1071,Finding Forrester,1,136,428,1217,18,62.0,7.3,51370406,15
1073,Unleashed,3,103,78,688,1,58.0,7.0,24380112.00,73
1074,The Sweetest Thing,3,88,429,689,5,32.0,5.1,24430272,15
1075,The Mechanic,3,93,144,690,1,49.0,6.6,29113588,93
1077,21 Jump Street,3,110,140,691,31,69.0,7.2,134000000,19
1079,Chicken Run,2,84,430,692,50,88.0,7.0,106604314,60
1080,Along Came Polly,1,90,1304,1304,10,44.0,5.9,87856565,7
1082,Brüno,3,81,274,694,7,54.0,5.8,59992760,7
1084,Here Comes the Boom,0,105,195,1230,3,40.0,6.4,45274251,18
1087,Red Riding Hood,1,100,432,696,5,29.0,5.4,37200000,17
1088,The Mothman Prophecies,1,119,433,697,3,61.0,6.5,35228696,64
1090,One for the Money,1,91,434,698,2,22.0,5.3,26100000,11
1091,15 Minutes,3,120,699,699,1,34.0,6.1,24160216,41
1092,Lord of War,3,122,1241,1241,4,62.0,7.6,24033036,94
1095,Man on a Ledge,1,102,436,701,1,40.0,6.6,18400000,40
1097,Micmacs,3,105,349,702,13,62.0,7.2,1260917,95
1099,8 Mile,3,110,350,703,35,77.0,7.0,116638030,7
1100,A Knight's Tale,1,132,704,704,14,56.0,6.9,55001689,15
1101,The Medallion,1,88,438,705,2,38.0,5.2,21963412,15
1102,The Big Year,0,100,291,706,1,53.0,6.2,7100000,2
1105,Fifty Shades of Grey,3,125,439,707,34,46.0,4.1,189859585,73
1107,The Proposal,1,108,440,708,27,48.0,6.7,163900057,3
1108,American Hustle,3,138,297,709,287,90.0,7.3,99165609,19
1109,Cheaper by the Dozen,0,98,47,710,9,46.0,5.8,138507634,2
1110,Lucy,3,89,688,688,9,61.0,6.4,108521370,7
1111,Lone Survivor,3,121,41,1468,21,60.0,7.5,97665254,42
1117,The Conjuring 2,3,134,441,712,12,65.0,7.4,102461593,1
1118,The Social Network,1,120,30,1268,337,95.0,7.7,96400000,15
1119,42,1,128,704,704,21,62.0,7.5,95001343,1
1120,Julie & Julia,1,118,283,714,71,66.0,7.0,94125426,18
1121,He's Just Not That Into You,1,129,442,715,4,47.0,6.4,93800000,96
1123,Scary Movie 4,1,83,443,716,4,40.0,5.1,90672025,97
1128,The Other Woman,1,109,444,717,7,39.0,6.0,77860761,2
1130,Eight Below,0,120,445,718,4,64.0,7.3,81593527,31
1132,The Intern,1,121,266,266,7,51.0,7.1,60886513,1
1134,Ray,1,152,278,719,108,73.0,7.7,75236415,7
1137,Vantage Point,1,90,192,720,4,40.0,6.6,72266306,34
1138,I Love You Man,3,105,1304,1282,9,70.0,7.0,71300000,76
1139,Shallow Hal,1,114,260,722,3,48.0,5.9,70703043,2
1141,Big Momma's House 2,1,99,360,723,6,34.0,4.6,70121252,2
1142,The Mexican,3,123,82,724,4,43.0,6.1,66588591,35
1143,The Final Destination,3,82,412,725,3,30.0,5.2,66436248,1
1144,17 Again,1,102,1652,1293,7,48.0,6.4,64087443,41
1145,Unknown,1,113,366,727,3,56.0,6.9,63677735,1
1146,Get Him to the Greek,3,109,446,728,14,65.0,6.4,60923325,7
1147,Gothika,3,98,417,1297,10,38.0,5.8,59537388,1
1148,Behind Enemy Lines,1,106,167,730,3,49.0,6.4,58767833,2
1149,The Lincoln Lawyer,3,118,447,731,1,63.0,7.3,57900000,11
1150,Shall We Dance,1,106,133,732,7,47.0,6.1,57825111,47
1151,Escape from Planet Earth,0,89,448,733,1,35.0,6.0,54700000,44
1154,Horrible Bosses 2,3,108,329,1312,4,40.0,6.3,39939072,1
1156,The Prestige,1,130,28,735,43,66.0,8.5,53100000,31
1157,The Lake House,0,99,449,736,4,61.0,6.8,52300000,1
1158,Predators,3,107,450,737,6,51.0,6.4,52000688,2
1159,The Odd Life of Timothy Green,0,105,2019,1655,9,47.0,6.6,51853450,3
1161,Apocalypto,3,139,452,739,31,68.0,7.8,50772724,30
1162,Music and Lyrics,1,96,462,462,6,59.0,6.5,50400000,1
1164,Secret Window,1,96,638,740,3,46.0,6.6,47781388,15
1165,The Skeleton Key,1,104,401,741,5,47.0,6.5,47729605,7
1167,Made of Honor,1,101,453,742,2,37.0,5.8,46012734,79
1171,A Million Ways to Die in the West,3,116,266,743,6,44.0,6.1,37331031,7
1172,Final Destination 5,3,92,384,744,8,584.0,5.9,42500000,17
1173,Fever Pitch,1,104,260,745,9,56.0,6.2,41966965,2
1174,Aliens vs. Predator: Requiem,3,94,454,1329,4,29.0,4.7,41668854,2
1175,Sex Tape,3,94,455,1439,5,36.0,5.1,34279302,19
1176,Scream 4,3,111,1108,1333,7,61.0,6.2,38176892,98
1179,Paul,3,104,1641,749,11,57.0,7.0,37371385,7
1180,The Guilt Trip,1,95,440,591,1,584.0,5.8,37101011,6
1181,Colombiana,1,108,404,750,7,45.0,6.4,36665854,19
1186,Pay It Forward,1,123,458,751,5,40.0,7.2,32801029,1
1187,Drillbit Taylor,1,110,212,752,3,41.0,5.7,32853640,6
1188,Extremely Loud & Incredibly Close,1,129,459,753,34,46.0,6.9,31836745,1
1190,Morning Glory,1,107,407,754,4,57.0,6.5,30982329,0
1191,Get Rich or Die Tryin',3,117,390,755,9,45.0,5.1,30885034,6
